id,type,mask,head,headband,neck,mouth,eyes,glasses,nose,ears,skin
776,Pug,,Crown,,Scarf,,,,,,metallic
777,Pug,,,,,Cigarette,,Horned Rim Glasses,,,metallic
778,SleepingPug,,Beanie,,,,Purple Eye Shadow,VR,,,basic
779,Pug,,Headphone,,,Pipe,,Classic Shades,,,basic
780,SleepingPug,,Hat and Goggles,,,,,Nerd Glasses,,,basic
781,PhantomPug,Phantom,Mohawk,,Scarf,,,Eye Patch,,,basic
782,PhantomPug,Phantom,Demon,,Scarf,,,Nerd Glasses,,,metallic
783,KabukiPug,,Hat and Goggles,,Scarf,Vape,,,,,kabuki
784,KabukiPug,,,,Green Collar,Pipe,,,,,kabuki
785,KabukiPug,,Beanie,,,,,,,,kabuki
786,PhantomPug,Phantom,Cowboy Hat,,Scarf,Pipe,,,,,metallic
787,KabukiPug,,Beanie,,,,,Scouter,,,kabuki
788,PhantomPug,Phantom,Striped Ribbon,,Green Collar,,,,,,basic
789,KabukiPug,,Hat and Flower,,Green Collar,Tongue,,,,,kabuki
790,PhantomPug,Phantom,Wizard Hat,,,,,Eye Mask,,,basic
791,SleepingPug,,Mohawk,,,,,Black Glasses,,,basic
792,KabukiPug,,Cowboy Hat,,,,,Classic Shades,,,kabuki
793,Pug,,,Hachimaki,Scarf,Cigarette,,Horned Rim Glasses,,,basic
794,Pug,,Big Hat,,Scarf,,Purple Eye Shadow,,,,basic
795,PhantomPug,Phantom,Fedora,,Scarf,Pipe,,VR,,,metallic
796,PhantomPug,Phantom,Welding Goggles,,,Tongue,,Big Shades,,,metallic
797,Pug,,Crown,,Green Collar,,,VR,,,basic
798,Pug,,Cap,,Scarf,Medical Mask,,,,,basic
799,Pug,,Fedora,,Green Collar,Pipe,,,,,basic
800,PhantomPug,Phantom,Tassle Hat,,Scarf,,,Classic Shades,,,basic
801,SleepingPug,,,Hachimaki,,,,Mafia Glasses,,,metallic
802,SleepingPug,,Demon,,Green Collar,,Cross Eyed,,,,rainbow
803,KabukiPug,,Hat and Flower,,Green Collar,Vape,,,,,kabuki
804,PhantomPug,Phantom,Top Hat,,,Tongue,,3D Glasses,,,basic
805,Pug,,Straw Hat,,,,Cross Eyed,,,,basic
806,SleepingPug,,Top Hat,,Green Collar,,,Nerd Glasses,,,basic
807,AnonyPug,Anonymous,Knitted Cap,,Scarf,,,,,,metallic
808,Pug,,Kasa,,Scarf,,,,,,basic
809,SleepingPug,,Cap,,Green Collar,,,Eye Mask,,,basic
810,KabukiPug,,Kasa,,Scarf,,,Eye Patch,,,kabuki
811,PhantomPug,Phantom,Kasa,,Scarf,Medical Mask,,Black Glasses,,,basic
812,SleepingPug,,Beanie,,Scarf,,,Regular Shades,,,basic
813,PhantomPug,Phantom,Striped Ribbon,,Scarf,Vape,,,,,rainbow
814,Pug,,Kasa,,,Medical Mask,Cross Eyed,Eye Mask,,,blue-red
815,PhantomPug,Phantom,,,,Vape,,Eye Mask,,,metallic
816,Pug,,Knitted Cap,,,Cigarette,Purple Eye Shadow,3D Glasses,,,basic
817,KabukiPug,,Bandana,,,,,,,,kabuki
818,SleepingPug,,Hat and Goggles,,,,Purple Eye Shadow,Classic Shades,,,metallic
819,PhantomPug,Phantom,Straw Hat,,Scarf,Pipe,,Eye Patch,,,basic
820,KabukiPug,,Cap,,Green Collar,Cigarette,,,,,kabuki
821,Pug,,Pilot Helmet,,Green Collar,Vape,,Eye Mask,,,basic
822,PhantomPug,Phantom,Cowboy Hat,,Scarf,Pipe,,Eye Mask,,,basic
823,SleepingPug,,Police Cap,,Scarf,,,,,,metallic
824,KabukiPug,,Mohawk,,Scarf,Vape,Purple Eye Shadow,,,,kabuki
825,SleepingPug,,Cap Forward,,,,,Big Shades,,,metallic
826,AnonyPug,Anonymous,Beanie,,Green Collar,,,,,,basic
827,PhantomPug,Phantom,Police Cap,,Green Collar,Pipe,,Nerd Glasses,,,basic
828,Pug,,,Hachimaki,Scarf,,Purple Eye Shadow,,,,basic
829,Pug,,Cowboy Hat,,,Cigarette,,,,,basic
830,KabukiPug,,Cowboy Hat,,,Cigarette,Cross Eyed,Eye Patch,,,kabuki
831,KabukiPug,,Kasa,,,Cigarette,,Eye Mask,,,kabuki
832,SleepingPug,,Pilot Helmet,,Green Collar,,,Horned Rim Glasses,,,blue-red
833,KabukiPug,,Straw Hat,,Green Collar,Pipe,,3D Glasses,,,kabuki
834,KabukiPug,,,,,,,Regular Shades,Clown Nose,,kabuki
835,KabukiPug,,Bandana,,Green Collar,Pipe,,,,,kabuki
836,SleepingPug,,Silk Hat,,,,Cross Eyed,,,,basic
837,Pug,,Bandana,,Green Collar,,,,,,basic
838,SleepingPug,,Silk Hat,,,,,Black Glasses,,,green
839,SleepingPug,,,,Green Collar,,Blue Eye Shadow,,,,metallic
840,AnonyPug,Anonymous,Police Cap,,Scarf,,,,,,basic
841,KabukiPug,,Welding Goggles,,Green Collar,Pipe,,,,,kabuki
842,KabukiPug,,,,,Vape,,VR,,,kabuki
843,PhantomPug,Phantom,Crown,,,,,Black Glasses,,,metallic
844,Pug,,Head Light,,Green Collar,,Purple Eye Shadow,,,,basic
845,Pug,,Welding Goggles,,Scarf,,,,,,green
846,KabukiPug,,Cap Forward,,,Medical Mask,,,,,kabuki
847,PhantomPug,Phantom,Fedora,,Green Collar,,,Classic Shades,,,basic
848,SleepingPug,,,,Green Collar,,,,,,basic
849,Pug,,Demon,,Scarf,Cigarette,,Black Glasses,,,basic
850,SleepingPug,,Cap,,,,,,Clown Nose,,basic
851,KabukiPug,,Straw Hat,,,Tongue,,Regular Shades,,,kabuki
852,SleepingPug,,Beanie,,,,,Regular Shades,,,basic
853,KabukiPug,,Bucket Hat,,,Cigarette,,Eye Mask,,,kabuki
854,KabukiPug,,Mohawk,,Scarf,,Purple Eye Shadow,,,,kabuki
855,AnonyPug,Anonymous,Casual Knitted Cap,,Green Collar,,,,,,basic
856,PhantomPug,Phantom,Chonmage,,Scarf,,,,,,basic
857,KabukiPug,,,,,,Cross Eyed,Classic Shades,,,kabuki
858,Pug,,Big Hat,,,Vape,Blue Eye Shadow,,,,basic
859,KabukiPug,,Pilot Helmet,,,,,Black Glasses,,,kabuki
860,SleepingPug,,Casual Knitted Cap,,,,,,,,green
861,Pug,,Mohawk,,Scarf,,Purple Eye Shadow,Mafia Glasses,,,basic
862,PhantomPug,Phantom,Striped Ribbon,,Green Collar,Medical Mask,,VR,,,basic
863,Pug,,Hat and Goggles,,,,,,,,basic
864,KabukiPug,,Big Hat,,Scarf,,,Eye Mask,,,kabuki
865,KabukiPug,,Cap,,Green Collar,Medical Mask,Blue Eye Shadow,Black Glasses,,,kabuki
866,Pug,,Headphone,,Scarf,,,Black Glasses,,,metallic
867,AnonyPug,Anonymous,Chonmage,,Green Collar,,,,,,basic
868,Pug,,Bucket Hat,,,Tongue,,,,,basic
869,KabukiPug,,Cap,,Green Collar,,,Classic Shades,,,kabuki
870,SleepingPug,,Bucket Hat,,Green Collar,,Purple Eye Shadow,Black Glasses,,,metallic
871,Pug,,Beanie,,Green Collar,,,,,,basic
872,KabukiPug,,Cap Forward,,Green Collar,,,,,,kabuki
873,SleepingPug,,Knitted Cap,,Green Collar,,,,,,metallic
874,Pug,,,,,,,,,,green
875,PhantomPug,Phantom,Fedora,,,Medical Mask,,,,,metallic
876,PhantomPug,Phantom,,Hachimaki,Scarf,,,Horned Rim Glasses,,,basic
877,PhantomPug,Phantom,Crown,,Scarf,Vape,,,,,metallic
878,KabukiPug,,Police Cap,,Scarf,,,Eye Patch,,,kabuki
879,SleepingPug,,Casual Knitted Cap,,,,,Mafia Glasses,,,metallic
880,SleepingPug,,,,,,Cross Eyed,,,,basic
881,PhantomPug,Phantom,,Hachimaki,Green Collar,Cigarette,,Nerd Glasses,,,basic
882,PhantomPug,Phantom,Head Light,,,Pipe,,,,,rainbow
883,KabukiPug,,Wizard Hat,,,Vape,,,,,kabuki
884,SleepingPug,,,Headband,,,,Black Glasses,,,basic
885,SleepingPug,,Headphone,,,,Purple Eye Shadow,,,,metallic
886,SleepingPug,,Crown,,,,,Regular Shades,,,basic
887,KabukiPug,,Pilot Helmet,,Green Collar,Tongue,,,,,kabuki
888,PhantomPug,Phantom,,,Green Collar,Vape,,Scouter,,,rainbow
889,SleepingPug,,Bucket Hat,,,,Cross Eyed,Scouter,,,basic
890,Pug,,Demon,,,,,,,,metallic
891,PhantomPug,Phantom,Beanie,,Scarf,Medical Mask,,Regular Shades,,,basic
892,Pug,,Top Hat,,,,Blue Eye Shadow,3D Glasses,,,basic
893,PhantomPug,Phantom,Bucket Hat,,Scarf,Cigarette,,,,,basic
894,AnonyPug,Anonymous,Headphone,,Scarf,,,,,Golden Ears,basic
895,SleepingPug,,Top Hat,,,,,,,,rainbow
896,Pug,,Mohawk,,Green Collar,,Purple Eye Shadow,Big Shades,,,metallic
897,Pug,,Striped Ribbon,,Scarf,Medical Mask,,Classic Shades,,,basic
898,KabukiPug,,Crown,,,Vape,,Big Shades,,,kabuki
899,SleepingPug,,Demon,,Scarf,,,Nerd Glasses,,,metallic
900,PhantomPug,Phantom,Wizard Hat,,,,,Scouter,,,basic
901,Pug,,,Headband,Green Collar,Vape,,Black Glasses,,,rainbow
902,SleepingPug,,Wizard Hat,,Green Collar,,Blue Eye Shadow,Horned Rim Glasses,,,metallic
903,Pug,,Hat and Flower,,,Tongue,Blue Eye Shadow,Regular Shades,,,metallic
904,PhantomPug,Phantom,Head Light,,,,,Scouter,,,basic
905,KabukiPug,,Striped Ribbon,,,Cigarette,,,,,kabuki
906,SleepingPug,,Cowboy Hat,,,,,Eye Patch,,,metallic
907,SleepingPug,,Bucket Hat,,,,,Scouter,,,metallic
908,PhantomPug,Phantom,Demon,,Green Collar,Medical Mask,,Scouter,,,basic
909,SleepingPug,,Hat and Flower,,Green Collar,,,,,,basic
910,PhantomPug,Phantom,Wizard Hat,,Green Collar,Cigarette,,Mafia Glasses,,,blue-red
911,Pug,,,,,Medical Mask,,,,,metallic
912,Pug,,,Headband,,,,Big Shades,,,basic
913,Pug,,,Headband,,,,Eye Patch,,,basic
914,PhantomPug,Phantom,Wizard Hat,,,Tongue,,Eye Patch,,,metallic
915,Pug,,Straw Hat,,Green Collar,Vape,Purple Eye Shadow,Eye Mask,,,basic
916,KabukiPug,,Police Cap,,,,Cross Eyed,Horned Rim Glasses,,,kabuki
917,PhantomPug,Phantom,Kasa,,,Medical Mask,,,,,basic
918,PhantomPug,Phantom,,,Scarf,,,Eye Patch,,,basic
919,KabukiPug,,Cap,,,Medical Mask,,Black Glasses,,,kabuki
920,KabukiPug,,Straw Hat,,,,Purple Eye Shadow,,,,kabuki
921,PhantomPug,Phantom,Kasa,,Green Collar,,,,,,metallic
922,SleepingPug,,,,Green Collar,,Cross Eyed,Eye Mask,,,basic
923,PhantomPug,Phantom,Welding Goggles,,Scarf,,,Big Shades,,,blue-red
924,SleepingPug,,Big Hat,,,,Blue Eye Shadow,Scouter,,,green
925,Pug,,,Hachimaki,Green Collar,,,Regular Shades,,,metallic
926,Pug,,Welding Goggles,,Scarf,Cigarette,,3D Glasses,,,green
927,PhantomPug,Phantom,Crown,,Scarf,,,,,,basic
928,PhantomPug,Phantom,,Hachimaki,Scarf,Vape,,,,,basic
929,KabukiPug,,Mohawk,,,,,,,,kabuki
930,KabukiPug,,,Headband,,Tongue,,Scouter,,,kabuki
931,PhantomPug,Phantom,Silk Hat,,,,,,,,metallic
932,PhantomPug,Phantom,Knitted Cap,,Scarf,Medical Mask,,VR,,,basic
933,KabukiPug,,Cowboy Hat,,Green Collar,Tongue,,,,,kabuki
934,KabukiPug,,Welding Goggles,,Green Collar,,Purple Eye Shadow,Horned Rim Glasses,,,kabuki
935,PhantomPug,Phantom,Chonmage,,Green Collar,Vape,,Eye Mask,,,basic
936,KabukiPug,,Straw Hat,,Scarf,,Cross Eyed,,,,kabuki
937,KabukiPug,,Tassle Hat,,,Pipe,Blue Eye Shadow,VR,,,kabuki
938,KabukiPug,,Top Hat,,Green Collar,Pipe,,3D Glasses,,,kabuki
939,Pug,,Chonmage,,Green Collar,,,Big Shades,,,basic
940,Pug,,Demon,,,Medical Mask,,Mafia Glasses,,,rainbow
941,SleepingPug,,Pilot Helmet,,,,Purple Eye Shadow,,,,metallic
942,Pug,,Mohawk,,Scarf,Cigarette,,,,,basic
943,KabukiPug,,Welding Goggles,,,Pipe,,,,,kabuki
944,SleepingPug,,Chonmage,,,,,VR,,,blue-red
945,PhantomPug,Phantom,Police Cap,,,Pipe,,,,,green
946,KabukiPug,,,Hachimaki,,,Cross Eyed,Mafia Glasses,,,kabuki
947,PhantomPug,Phantom,,,,Cigarette,,Scouter,,,basic
948,PhantomPug,Phantom,Bandana,,,Cigarette,,,,,metallic
949,PhantomPug,Phantom,Cap,,Green Collar,,,Scouter,,,basic
950,Pug,,,,Green Collar,,,3D Glasses,,,basic
951,PhantomPug,Phantom,Crown,,Green Collar,Vape,,,,,metallic
952,Pug,,Chonmage,,Scarf,,,Classic Shades,,,metallic
953,PhantomPug,Phantom,Headphone,,Scarf,,,,,,basic
954,Pug,,Big Hat,,,Pipe,,,,,basic
955,PhantomPug,Phantom,Welding Goggles,,,,,Regular Shades,,,basic
956,SleepingPug,,Fedora,,Scarf,,,Nerd Glasses,,,basic
957,Pug,,Head Light,,Scarf,Vape,,,,,green
958,KabukiPug,,Pilot Helmet,,Scarf,Cigarette,,Big Shades,,,kabuki
959,Pug,,Police Cap,,Green Collar,,,Scouter,,,basic
960,SleepingPug,,Striped Ribbon,,Scarf,,,Mafia Glasses,,,basic
961,PhantomPug,Phantom,,Hachimaki,,Tongue,,Regular Shades,,,basic
962,Pug,,Crown,,Scarf,,Purple Eye Shadow,VR,,,metallic
963,Pug,,Cowboy Hat,,,,Purple Eye Shadow,,,,basic
964,KabukiPug,,Big Hat,,,,Purple Eye Shadow,,,,kabuki
965,SleepingPug,,Cap Forward,,Green Collar,,,Big Shades,,,basic
966,Pug,,Welding Goggles,,,Tongue,,,,,green
967,KabukiPug,,Police Cap,,,Tongue,Purple Eye Shadow,VR,,,kabuki
968,KabukiPug,,Cowboy Hat,,Green Collar,Tongue,,Nerd Glasses,,,kabuki
969,SleepingPug,,Headphone,,Green Collar,,,,,,basic
970,PhantomPug,Phantom,Wizard Hat,,,Cigarette,,,,,metallic
971,Pug,,,,,,Blue Eye Shadow,Scouter,,,basic
972,Pug,,Bandana,,Scarf,Cigarette,Cross Eyed,Nerd Glasses,,,basic
973,SleepingPug,,Hat and Flower,,,,,Black Glasses,,,basic
974,KabukiPug,,Hat and Flower,,,,Purple Eye Shadow,Eye Mask,,,kabuki
975,PhantomPug,Phantom,Hat and Goggles,,Green Collar,,,Black Glasses,,,basic
976,KabukiPug,,,Hachimaki,Scarf,,,Eye Patch,,,kabuki
977,AnonyPug,Anonymous,Big Hat,,Scarf,,,,,,basic
978,KabukiPug,,Casual Knitted Cap,,,,,Classic Shades,,,kabuki
979,Pug,,,,,,Blue Eye Shadow,Horned Rim Glasses,,,basic
980,SleepingPug,,Mohawk,,,,,Mafia Glasses,,,metallic
981,KabukiPug,,Casual Knitted Cap,,,,,,,,kabuki
982,PhantomPug,Phantom,Cap Forward,,Scarf,,,Classic Shades,,,green
983,PhantomPug,Phantom,Straw Hat,,Green Collar,,,Scouter,,,rainbow
984,KabukiPug,,Mohawk,,Green Collar,,,Big Shades,,,kabuki
985,KabukiPug,,Pilot Helmet,,Green Collar,,,Regular Shades,,,kabuki
986,PhantomPug,Phantom,Big Hat,,,,,,,,basic
987,SleepingPug,,Silk Hat,,Green Collar,,Cross Eyed,,,,basic
988,Pug,,Top Hat,,,Tongue,,Nerd Glasses,,,metallic
989,Pug,,Hat and Flower,,Green Collar,,,Regular Shades,,,basic
990,PhantomPug,Phantom,Demon,,,Vape,,,,,metallic
991,Pug,,Beanie,,Scarf,,,,,,metallic
992,PhantomPug,Phantom,Silk Hat,,,,,Scouter,,,basic
993,KabukiPug,,Cap,,,Tongue,,Eye Patch,,,kabuki
994,KabukiPug,,Head Light,,,,,,,,kabuki
995,SleepingPug,,Kasa,,,,Purple Eye Shadow,Big Shades,,,metallic
996,PhantomPug,Phantom,,Hachimaki,,Vape,,,,,blue-red
997,AnonyPug,Anonymous,Cap,,Scarf,,,,,Golden Ears,basic
998,Pug,,Striped Ribbon,,Scarf,,Blue Eye Shadow,,,,basic
999,SleepingPug,,Kasa,,Green Collar,,Purple Eye Shadow,Black Glasses,,,rainbow
1000,Pug,,,Hachimaki,,Cigarette,,,,Golden Ears,basic
